date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-09-25 07:01:50,Mamdaero_life,,1,0,0,"연설이 아니라 그냥 유엔 활동 지지발언 정도면 모르겠는데 이미 전세계 자기 또래 중에 거의 제일 잘 나가는 애가 자기의 과거 어려움 극복기 얘기하면서 ‘너희들도 할수있다’는 메세지 전달하는거 너무 구닥다리고 별로임.. 차라리 그 자리를 빌어서 다른 약자들의 이야기를 전하던가 방탄 얘기는",,,,1044482090870272001,https://twitter.com/Mamdaero_life/status/1044482090870272001
2018-09-25 06:59:50,lbetlightitdacw,,0,0,0,"유엔도 ㅈㄴ 어이없고 저걸 자랑스럽게 연설이라고 개소리 싼 방탄도 어이없고 ...",,,,1044481584911380481,https://twitter.com/lbetlightitdacw/status/1044481584911380481
2018-09-25 06:58:26,BTSmoony,BTSmoony,2,2,30,"또한 동명의 노래를 내며 목소리을 높였습니다. 저 연설을 기득권층에게도 말하는 것이 아니라고 주장하는 이유는 대체 무엇입니까? 연설을 한 장소에 기득권층이 있느냐, 없느냐가 씨미 님의 판단의 기준인가 봅니다ㅋㅋㅋㅋㅋ 그렇다면 방탄은 더욱 칭찬받아 마땅합니다만? 한국의 시상식과 유엔",,,,1044481236490629120,https://twitter.com/BTSmoony/status/1044481236490629120
2018-09-25 06:57:59,ssw06010,,0,9,9,"명절증후군으로 앓아누운 나.. 안아픈곳없이 온몸이 찌릿찌릿..ㅜ 이번 명절은 진짜 힘들었다.. 졸린 눈을 비벼가며 방탄이 나오기를 기다려 2시까지 유엔 연설을 보자마자 ""멋있다를 연발~~ 와,대박이다!! "" 탄이들로 하여금 나도 내자신을 사랑하려고 노력중! #ActualityFMBTS @BTS_twtpic.twitter.com/OSGhgY54lV",,@BTS_twtpic,#ActualityFMBTS,1044481120107028481,https://twitter.com/ssw06010/status/1044481120107028481
2018-09-25 06:52:11,JK5_8,,0,0,0,"진짜 김남준 •• 너무너무 대단한게 공부 바탕으로 깔고 들어가는 사람이라 아이돌 편견 그딴거 버리게 됨 •• 개멋있어 남준 아니었음 누가 저렇게 유엔에서 유창하게 연설해 남준 만세 •• 방탄의 리더다 역시 방탄의 우두머리 방탄 7명을 축합시켜놓은 1인",,,,1044479663249088512,https://twitter.com/JK5_8/status/1044479663249088512
2018-09-25 06:46:17,RM_912312_OK,RM_912312_OK,0,0,0,"그리고 언제 그들이 방관했나요 언제 묵살했나요? 그랬음 11억은 왜 기부합니까? 왜 럽마셆으로 앨범을 냈을까요 왜 연설했을까요? 방탄의 행보와 메시지가 이번 유엔연설에 적합하기에 유엔이 초청한거지 사회적약자를 방관하는 사람한테 연설 해달라고 했을까요?",,,,1044478175302971392,https://twitter.com/RM_912312_OK/status/1044478175302971392
2018-09-25 06:46:07,vnfmfcjd_0613,,0,0,0,"유엔 연설문 가지고 욕하는 사람들 저걸 제대로 이해하고 욕하는건가 나는 이때까지 방탄이 말해오고 있던걸 연설한거 뿐이라고 생각하는데 럽욜셒 전체 앨범부터 듣고 오라고 말해주고싶네",,,,1044478134840487936,https://twitter.com/vnfmfcjd_0613/status/1044478134840487936
2018-09-25 06:46:05,BaCuHIiMurIGvA6,,0,0,0,"[일본반응] 방탄소년단, 한국 가수 최초 유엔 총회에서 연설! ""내가 방탄팬 아니었으면 유엔 총회같은걸 봤겠냐고..."" https://youtu.be/-OaDmaDUWng @YouTube 님이 공유",,@YouTube,,1044478128343502848,https://twitter.com/BaCuHIiMurIGvA6/status/1044478128343502848
2018-09-25 06:45:53,tint_tt0722,,0,0,0,"내가 개인적으로 좋아하는 한 아역배우가 유엔 연설을 자랑스럽다고 올려주며 링크를 첨부했다.댓글들을 보니 ;;방탄이 더럽다,좋아요 안누르겠다 등등 악플을 단 사람이 많았다.왜 이사람이 자기 계정에서 욕을 먹어야 하나요? ㅋㅋㅋㅋ pic.twitter.com/NtXBErhTKF",,,,1044478074165723136,https://twitter.com/tint_tt0722/status/1044478074165723136
2018-09-25 06:42:54,lattee_v,,0,0,1,"추석 보내고 지금 서울 가는중... 기차안에서 유엔 연설 사진을... 열심히 줍줍 및 보는중... 아...멋지다.. 내가 좋아하는 방탄이라서 아니라... 그 어떤 연예인이라도 한국대표로 나가서 연설하면 당연히 자랑스럽고 좋지... 근데 방탄이라 더 좋은듯ㅋㅋㅋㅋ 청와대 사진...좋다 pic.twitter.com/YjykiNUTJ2",,,,1044477324630999041,https://twitter.com/lattee_v/status/1044477324630999041
2018-09-25 06:40:51,bts__zzang__,,0,0,0,"내가 좋아하는가수가 유엔가서 연설한 움짤을 줍고있자니 진짜 어이가없어서 말도안나오고 방탄넘대단해서 말도안나오고 어이가없다 ㅋㅋㅋ 내가 살다살다 이젠 유엔가는 가수를 덕질하고 있고 ㅋㄹㅋㅋㄹㄹㅋㅋㅋㅌㅋ 진짜 빌보드도 실감안났는ㄷ ㄹㅇ 이건",,,,1044476810640019456,https://twitter.com/bts__zzang__/status/1044476810640019456
2018-09-25 06:38:26,LOVLY_JUNGKOOK,,0,1,2,"아미들은 자랑스러워 해야해요ㅠ 우리가 덕질하는 사람들이 유엔에서 연설했으니.. 결론은.. 방탄 보라해",,,,1044476201903910912,https://twitter.com/LOVLY_JUNGKOOK/status/1044476201903910912
2018-09-25 06:37:33,V_in_love_,,0,1,8,"휴게소들려서 떡볶이먹는데 뉴스에 ,, 딱 방탄소년단 유엔 연설 ㅠㅜㅠㅠㅜ 뒤에서 10대20대 뿐만아니라 40대50대분들도 와 방탄방탄이 멋지다 방탄 하면서 수군댐 ㅠ 길가단분들도 갑자기 멈추셔서 다같이 뉴스봤어요 ㅜㅠㅜㅠ 방부심 쩔어 ㅠㅠ pic.twitter.com/iAd5oxT6DS",,,,1044475979110858753,https://twitter.com/V_in_love_/status/1044475979110858753
2018-09-25 06:35:48,mijung0110,,0,0,0,"이제 하다하다 유엔연설 한걸 다깐다 ㅠㅠㅠ 아니 저렇게라도 말하면 그래도 머라도 하나 바뀌려고 노력은 하겠지 어떻게 첫술에 배부르려고해 방탄이 모든걸할순 없겠지만 작은 변화는 가져올수 있는거 아닌가",,,,1044475540080480256,https://twitter.com/mijung0110/status/1044475540080480256
2018-09-25 06:33:20,x_x__1013,,0,2,3,"오늘의 방탄으로 유엔 연설하러 가는 방탄을 보게 될 줄이야,, 올블랙 수트 쫙 빼입고 유엔 하늘색 네임택 달고 있는 비율킹들을 보게 될 줄이야 (눈물 넘쳐흘러서 한강 이루는 중 ㅠ_ㅠ,,, pic.twitter.com/wOoJS6g03f",,,,1044474919289933824,https://twitter.com/x_x__1013/status/1044474919289933824
2018-09-25 06:28:42,khr_kimnaman,,0,0,1,"염병 방탄이 왜 유엔가서 차별어쩌구로 연설을 해",,,,1044473752514289664,https://twitter.com/khr_kimnaman/status/1044473752514289664
2018-09-25 06:27:44,NKR6TqWAVfRIs9E,ZJRDHf3LXRqwcaB,2,1,4,"""약자에 대한 혐오""에 대해 말할려면 약자가 말해야지 의미가 있는거죠 랩몬이 약자처럼..보이세요..? 장애인 인권에 대해 비장애인이 논하는것과 유색인종 인권에 대해 백인이 논하는것과 무슨차이가 있는데요 지금 방탄 유엔 연설 비판의 시발점은 그곳부터 나오는거라고 제가ㅡ위에서 말햇잠아요;",,,,1044473509475303424,https://twitter.com/NKR6TqWAVfRIs9E/status/1044473509475303424
2018-09-25 06:26:20,asher_for_peter,,0,0,0,"아니 방탄 유엔에서 연설햇다고요?",,,,1044473157891973120,https://twitter.com/asher_for_peter/status/1044473157891973120
2018-09-25 06:18:07,yesyeabyes,,0,1,1,"유엔총회에서 기본수트 심플하게 차려입고 7분간 연설한 김남준 알엠 랩몬스터 방탄의 리더... 사실 수시로 뽀짝뽀짝하며 매사에 성실한게 귀여운 대형멍뭉미 오진 스물다섯 청년 짜릿하고 새로워 갭갭최고오 @BTS_twt Favorite Social Artist #AMAspic.twitter.com/f7UxfecHqI",,@BTS_twt,#AMAspic,1044471088481132544,https://twitter.com/yesyeabyes/status/1044471088481132544
2018-09-25 06:17:18,eri_phobia,,0,50,54,"그래봤자 유엔에서 연설한거 누구? 방탄 빌보드에서 무대한거 누구? 방탄 그래미간거 누구? 방탄 방구석여포 너보다 잘나가는거 누구? 방탄",,,,1044470882620461056,https://twitter.com/eri_phobia/status/1044470882620461056
2018-09-25 06:17:12,0309_yunki,0309_yunki,0,0,0,"우리 할머니는 방탄 아세요? 여쭤보면 옛날 유치원 옷 가져오시더니 역시 유아소년단이 제일 귀엽지~ 이러시다가 아이돌 노래를 부르시더니 역시 아이돌 중에서 짱! 이러시다가 핸드폰에 피땀눈물 트시더니 내 피땀눈물~! 이러시다가 그래미라니! 빌보드라니! 유엔연설이라니! 역시 짱이야!",,,,1044470857664389120,https://twitter.com/0309_yunki/status/1044470857664389120
2018-09-25 06:15:43,DJ_twt__,,0,3,5,"방탄팬싸인가요? 아니요 유엔연설 현장입니다 pic.twitter.com/QFgzQtqrIx",,,,1044470486451683328,https://twitter.com/DJ_twt__/status/1044470486451683328
2018-09-25 06:13:09,NKR6TqWAVfRIs9E,,1,0,1,"방탄이 자신의 잘못을 인정하고 피드백을 했다해도 과거 인권 침해한 인물이란 사실을 안 사라지고 여성에 비해 인권 기득권층인 남자가 유엔에 떡 서서 인권어쩌구 하면서 연설하는것에 대한 불만과 피드백이 나올수 있는건 당연한거 아닌가요? 애초에 방탄이 바뀌었다면 팬들도 피드백도 수용할수 있",,,,1044469836892405760,https://twitter.com/NKR6TqWAVfRIs9E/status/1044469836892405760
2018-09-25 06:12:21,BTSmoony,,0,0,2,"진짜 감동이야 나 열세살에 뭣도 모르고, 방탄 좋아하기 시작했을 때만 해도 유엔에서 내가수가 연설하리라고 생각하지도 않았어. 정말 아이돌을 넘어서, 날개를 펼치는 방탄을 보니까 존경심까지 드네. 쭉 날아줘 앞으로도 너무 자랑스럽고 고마워",,,,1044469636945784832,https://twitter.com/BTSmoony/status/1044469636945784832
2018-09-25 06:07:54,airon_douron,,0,0,0,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 풀버전(ft. 김정숙 여사) https://youtu.be/AC_Rioe9Irw @YouTube 님이 공유",,@YouTube,,1044468518844956672,https://twitter.com/airon_douron/status/1044468518844956672
2018-09-25 06:06:54,jiminovoovoa,,0,0,0,"유엔연설이 아니꼬우면 듣지를마시고~.~ 실트에 떠있는 게 아니꼬우면 들어가지를마시고~.~ 따닷한 안방에서 니새끼나 파면 될것을 굳~이굳~이 귀찮게 까는 이유가 뭔지~.~ 아무리 그래봤자 방탄은 니새끼보다 잘나가~.~",,,,1044468264229715970,https://twitter.com/jiminovoovoa/status/1044468264229715970
2018-09-25 06:03:39,GAENI_BTS,,0,0,0,"방탄 유엔연설 영상 댓글 상태ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 역시 방탄 인정안하는 나라는 우리나라가 최고! pic.twitter.com/9EafjJzATL",,,,1044467449330974720,https://twitter.com/GAENI_BTS/status/1044467449330974720
2018-09-25 06:03:31,LY27_twt,LY27_twt,1,0,1,"지금처럼 가만히 있겠다는 뜻이라고요? 전혀요. 오히려 방탄은 연설을 하면서 아직 자기 자신을 사랑하지 못 하는 분들께 용기를 주는 것 입니다. 유엔이 왜 초청하고 켐페인을 실천했는지 모르겠나요?",,,,1044467415038353408,https://twitter.com/LY27_twt/status/1044467415038353408
2018-09-25 06:00:57,kapsoo,,0,0,0,"[갑수갑수김갑수] 방탄소년단 BTS, 유엔서 연설 ""자신 만의 목소리를 내라"" 감동적이고 뿜뿜!! 김갑수는 방탄 정국팬이다. 방탄소년단이 국격을 높였고 자랑스럽습니다. 또한, 젊은이들에게 감동을 주고 용기를 준 멋진 연설이었다. K-Pop 이제는 세계 무대가 좁다.",,,,1044466769857921025,https://twitter.com/kapsoo/status/1044466769857921025
2018-09-25 05:59:38,P_puple,,0,0,0,"17년인생 방탄덕에 유엔연설봤다",,,,1044466438117842944,https://twitter.com/P_puple/status/1044466438117842944
2018-09-25 05:55:37,DJ_Jimin_1995,,0,1,1,"어제 유엔 연설 보다가 울음...ㅜㅜ 완죤 감동적이쟈나.... 어제 유엔 연설 보고 방탄 오빠들도 다 똑같은 연습생 생활을 겪었지만 그속에 누구보다도 더 뛰어난 노력이 있었기에 방탄이라는 아이돌이 탄생했다는 생각이 듬...ㅜ pic.twitter.com/Hg8HGCTHbp",,,,1044465425545756672,https://twitter.com/DJ_Jimin_1995/status/1044465425545756672
2018-09-25 05:53:23,BA_613820ts,,0,0,2,"방탄 교과서에 유엔연설 한거 나와도 이상하지 않을 것같아ㅠㅠ 너무 아름답고 예쁜 말 사소한 단어도 다른 사람을 배려했여ㅠㅠㅠ",,,,1044464865207668736,https://twitter.com/BA_613820ts/status/1044464865207668736
2018-09-25 05:47:52,zen01tao,,0,2,3,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 풀버전(ft. 김정숙 여사) https://youtu.be/AC_Rioe9Irw @YouTube 님이 공유",,@YouTube,,1044463474015821824,https://twitter.com/zen01tao/status/1044463474015821824
2018-09-25 05:46:35,noname01twt,,0,0,0,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 풀버전(ft. 김정숙 여사) https://youtu.be/AC_Rioe9Irw @YouTube 님이 공유",,@YouTube,,1044463151054376960,https://twitter.com/noname01twt/status/1044463151054376960
2018-09-25 05:44:37,yoome972,,0,0,0,"새벽에 유엔연설 듣고 주체못할 방부심에 고이 모셔 놨던 타타백참을 꺼내 여행배낭에 달고 당당하게 미국행. 우리는 BTS가 애정하는 아미야. 방탄보유국에서 왔다규 지금의 조증은 남준이의 연설 감동이 가시지 않아서인듯. #BTS #TheSocialCelebrity #pcas @BTS_twt",,@BTS_twt,#BTS #TheSocialCelebrity #pcas,1044462655958736896,https://twitter.com/yoome972/status/1044462655958736896
2018-09-25 05:43:07,foreversuga39,,0,0,0,"앨범 시리즈의 결과물이 유엔연설이라니 음방출근길이 아닌 빌보드, 유엔 출근길이라니 나 지금 도대체 얼마나 대단한 사람을 좋아하는거지...? 이들의 노래를 듣고 영상을 보고 콘서트를 다녀왔다는게 진짜 뿌듯하고 자랑스럽다 사랑해 방탄 오늘도 내일도 그 이후에도 @BTS_twt",,@BTS_twt,,1044462281902288896,https://twitter.com/foreversuga39/status/1044462281902288896
2018-09-25 05:43:05,y_0901_bi,,0,0,0,"ㄲㄱㄲㄱㄲㄲㄱㄲㄱ클라스 차이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ네 방탄은 어제 유엔에서 연설하고 왔구용 엥띠띠? 는 어제 뭐 하셨나요?!뭐 방탄 연설하는거 구경하셨나요? 아님 오를수 없는 먼산만 바라보셨나,,! 꼭 오르시길 바랍니다!! ㄲㄱㅋㄱㅋㄱㅋㄱㅋㄲ 엥띠띠용~",,,,1044462270825132032,https://twitter.com/y_0901_bi/status/1044462270825132032
2018-09-25 05:42:04,Duuran_DangOne,,0,0,3,"아니 근데 지네가 밥딜런도 아니고 존레논도 아니야 앞태도 최고 뒷태도 최고 저딴 노럐부른 방탄이 유엔가서 인권에 대해 연설할.....? ㅎ;;;;;;;;;;;;;;",,,,1044462017715699712,https://twitter.com/Duuran_DangOne/status/1044462017715699712
2018-09-25 05:31:08,bZNEsxrjH1RC5Kr,,0,0,0,"[전문] 방탄소년 유엔본부 연설문 번역본.... 한국 가수로 유엔 연설은 최초 http://monthly.chosun.com/client/mdaily/daily_view.asp?Idx=5117&Newsnumb=2018095117 …",,,,1044459266583650304,https://twitter.com/bZNEsxrjH1RC5Kr/status/1044459266583650304
2018-09-25 05:30:28,JKINMIND,UNICEF,0,0,0,"수고했어요 ...!-! 살다살다 덕질하는 가수가 유엔 연설을 할줄이야ㅜㅠ ㅅ진짜 상상도 못했다 !-! 대견하고 뿌듯하고 자랑스럽다 !-! 방탄 영원해 아미 영원해 평생 너희들만 볼께",,,,1044459096772988928,https://twitter.com/JKINMIND/status/1044459096772988928
2018-09-25 05:30:00,devil_0v0,,0,0,0,"아진짜 그라데이션 분노 오져 방탄 같은 놈들 연설하라고 초청한 유엔도 뻐큐고 문재인 정부도 뻐큐고 방탄도 뻐큐임",,,,1044458981542903808,https://twitter.com/devil_0v0/status/1044458981542903808
2018-09-25 05:22:50,bbe_0901,,0,3,4,"180924 방탄 유엔 총회 연설 대본 pic.twitter.com/I7qFRfIbzE",,,,1044457177946120192,https://twitter.com/bbe_0901/status/1044457177946120192
2018-09-25 05:21:59,ceilingsealing,,0,0,0,"전부터 엄청 나이브한 컨셉이라고 생각햇엇음....방탄 탓이 크진 않겟지 유엔이 잡은 방향성에 맞춰서 연설 내용 준비했을테니까",,,,1044456961826185217,https://twitter.com/ceilingsealing/status/1044456961826185217
2018-09-25 05:21:04,r1panginty,,4,1262,294,"방탄이 유엔에 가서 연설을 할 것이라는 소식과 엠버가 빌보드지랑 인터뷰를 했다는 이야기를 거의 비슷한 시기에 봤는데 엠버에게 저 자리가 주어졌다면?을 생각하게 됩니다.",,,,1044456732729065472,https://twitter.com/r1panginty/status/1044456732729065472
2018-09-25 05:17:29,soZTnSx7FPR277u,,0,0,1,"응 넌 무슨 자격으로 방탄이 유엔연설한거갖고 머라해 왜 여기서 ㅂㄷㅂㄷ되는건지 이해가 안가네 그럼 니가 유엔 가봐라 ㅉ",,,,1044455829292777472,https://twitter.com/soZTnSx7FPR277u/status/1044455829292777472
2018-09-25 05:17:14,_hanfreechacha,,1,0,2,"오늘 유엔 연설이 대단하긴 했는지 여기저기서 언급이 많이 되는데 방탄한테 인권 맡겨놨나 혐오 세력 안 팼다고 화내고 한국 대표로 갔는데 한국 현실은 어쩌고 기만이니 뭐니 하고 있어 저기요 한국 대표가 아니고 유엔이 추구하는 가치가 같다고 초청했답니다 한국 대표 같은 시시한 자격 아니야",,,,1044455768668467202,https://twitter.com/_hanfreechacha/status/1044455768668467202
